trade_date,report_status,report_section,product_code,product_name,option_type,is_total,globex_volume,open_outcry_volume,pnt_volume,total_volume,open_interest,oi_change,prior_year_volume,prior_year_open_interest,source_pdf,fetched_at
2026-07-02,PRELIMINARY,OPTIONS,VT1,WK MON,,False,5097,,,5097,3517,2542,25,146,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VT1,WK MON,,False,2209,,,2209,6047,1763,229,2128,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,7306,,,7306,9564,4305,254,2274,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VT2,WK MON,,False,50,,,50,50,50,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VT2,WK MON,,False,,,,,,,2,2,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,50,,,50,50,50,2,2,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VB1,WK MON,,False,2075,,,2075,3646,1551,4675,6497,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VB1,WK MON,,False,3916,,,3916,5593,2659,4453,11911,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,5991,,,5991,9239,4210,9128,18408,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VB2,WK MON,,False,154,,,154,261,154,81,582,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VB2,WK MON,,False,499,,,499,637,491,668,787,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,653,,,653,898,645,749,1369,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VF1,WK MON,,False,4745,,,4745,6691,3282,10883,14797,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VF1,WK MON,,False,6916,,,6916,11527,1246,30884,27665,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,11661,,,11661,18218,4528,41767,42462,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VF2,WK MON,,False,1070,,,1070,1208,1029,62,212,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VF2,WK MON,,False,1656,,,1656,1640,1521,238,294,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,2726,,,2726,2848,2550,300,506,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VX1,WK MON ULT,,False,,,,,,,1,1,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VX1,WK MON ULT,,False,,,,,,,53,53,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON ULT,,True,,,,,,,54,54,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VU1,WK MON ULTRA T BOND OPT Week1,C,False,,,,,,,,25,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON ULTRA T BOND OPT Week1,,True,,,,,,,,25,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HY2,WK THU,,False,2854,,,2854,13028,1308,589,2457,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HY2,WK THU,,False,2896,,,2896,12500,1768,4895,7223,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,5750,,,5750,25528,3076,5484,9680,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HY3,WK THU,,False,268,,,268,1026,74,55,1249,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HY3,WK THU,,False,3008,,,3008,5043,1136,225,4193,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,3276,,,3276,6069,1210,280,5442,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HT2,WK THU,,False,4,,,4,91,4,498,563,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HT2,WK THU,,False,25,,,25,112,25,5196,1577,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,29,,,29,203,29,5694,2140,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HT3,WK THU,,False,31,,,31,77,31,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HT3,WK THU,,False,75,,,75,85,75,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,106,,,106,162,106,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HB2,WK THU,,False,1148,,,1148,2373,487,240,641,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HB2,WK THU,,False,820,,,820,2359,536,270,1138,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,1968,,,1968,4732,1023,510,1779,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HB3,WK THU,,False,5,,,5,302,5,27,247,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HB3,WK THU,,False,586,,,586,2010,522,26,93,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,591,,,591,2312,527,53,340,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HF2,WK THU,,False,1513,,,1513,4508,1041,120,783,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HF2,WK THU,,False,408,,,408,3905,236,840,1231,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,1921,,,1921,8413,1277,960,2014,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HF3,WK THU,,False,787,,,787,1904,741,220,231,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HF3,WK THU,,False,622,,,622,1480,612,32,385,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU,,True,1409,,,1409,3384,1353,252,616,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HX2,WK THU ULT,,False,,,,,,,,300,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,HX2,WK THU ULT,,False,,,,,,,,300,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK THU ULT,,True,,,,,,,,600,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GY1,WK TUE,,False,7071,,,7071,33978,5271,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GY1,WK TUE,,False,8274,,,8274,16418,168,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,15345,,,15345,50396,5439,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GY2,WK TUE,,False,1952,,,1952,1659,1658,723,11259,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GY2,WK TUE,,False,2284,,,2284,2275,2275,2130,12280,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,4236,,,4236,3934,3933,2853,23539,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GY3,WK TUE,,False,,,,,,,18,18,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GY3,WK TUE,,False,,,,,,,18,18,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,,,,,,,36,36,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GT1,WK TUE,,False,93,,,93,119,93,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GT1,WK TUE,,False,1598,,,1598,1847,-59,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,1691,,,1691,1966,34,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GT2,WK TUE,,False,320,,,320,320,320,802,867,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GT2,WK TUE,,False,,,,,,,2,170,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,320,,,320,320,320,804,1037,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GB1,WK TUE,,False,2415,,,2415,3291,2217,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GB1,WK TUE,,False,889,,,889,3142,600,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,3304,,,3304,6433,2817,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GB2,WK TUE,,False,131,,,131,130,130,328,956,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GB2,WK TUE,,False,221,,,221,221,221,1013,1135,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,352,,,352,351,351,1341,2091,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GF1,WK TUE,,False,1046,,,1046,2764,664,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GF1,WK TUE,,False,950,,,950,6556,570,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,1996,,,1996,9320,1234,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GF2,WK TUE,,False,1283,,,1283,1507,1282,1353,2123,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GF2,WK TUE,,False,493,,,493,466,466,2086,7689,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,1776,,,1776,1973,1748,3439,9812,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GF3,WK TUE,,False,,,,,,,302,302,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GF3,WK TUE,,False,,,,,,,1,1,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE,,True,,,,,,,303,303,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,GX1,WK TUE ULT,,False,,,,,15,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK TUE ULT,,True,,,,,15,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WY2,WK WEDS,,False,8075,,,8075,32478,3242,20740,42189,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WY2,WK WEDS,,False,15387,,,15387,35430,1733,19199,38309,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK WEDS,,True,23462,,,23462,67908,4975,39939,80498,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WY3,WK WEDS,,False,1,,,1,1,1,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK WEDS,,True,1,,,1,1,1,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WT2,WK WEDS,,False,219,,,219,368,219,1843,1967,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WT2,WK WEDS,,False,201,,,201,394,130,1061,1061,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK WEDS,,True,420,,,420,762,349,2904,3028,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WB2,WK WEDS,,False,783,,,783,3414,638,1543,4407,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WB2,WK WEDS,,False,668,,,668,8925,463,3394,11663,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK WEDS,,True,1451,,,1451,12339,1101,4937,16070,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WF2,WK WEDS,,False,20825,,,20825,10479,1824,5797,7268,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WF2,WK WEDS,,False,23119,,,23119,13056,1025,5232,15225,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK WEDS,,True,43944,,,43944,23535,2849,11029,22493,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TN1,WKLY OPT ON ULTREA 10-YEAR T NOTE,C,False,2,,,2,,-85,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WKLY OPT ON ULTREA 10-YEAR T NOTE,,True,2,,,2,,-85,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
