ticker,aaa_rated_fair_value,accession_number,aoci_derivative_gain_loss,argentina_peso_position,average_credit_rating,average_credit_rating_corporate,average_credit_rating_overall,average_interest_rates,below_investment_grade_fair_value,cash_and_equivalents_composition,cash_and_investments,cash_equivalents_amount,cash_equivalents_current,cash_equivalents_marketable_securities,cash_equivalents_prior,cash_flow_classification,cash_flow_hedge_aoci,cash_flow_hedges_outstanding,cash_posted_iso,collateral_held,collateral_posted,collateral_requirements,collateral_trigger_events,commercial_paper_outstanding,commodity_cash_flow_hedge_notional,commodity_contracts_fair_value,commodity_contracts_notional,commodity_derivative_fair_value_impact,commodity_derivative_sensitivity,commodity_derivatives_fair_value,commodity_derivatives_notional,commodity_designated_notional,commodity_exposure,commodity_exposures,commodity_hedging_horizon,commodity_not_designated_notional,commodity_oci_gain_loss,commodity_price_exposure,commodity_price_realizations,commodity_price_sensitivity,commodity_sensitivity_10pct,compliance_program_derivative_sensitivity,contingent_consideration,contract_maturities,copper_forward_contracts,copper_futures_swap_maturity,copper_futures_swap_notional,corporate_debt_securities_fv,corporate_securities_percentage,counterparty_credit_management,counterparty_credit_risk,counterparty_type,counterparty_types,coverage_target,credit_contingent_liability_fv,credit_facility_outstanding,credit_facility_sensitivity,credit_rating_impact,cross-currency_interest_rate_swaps_fair_value,cross-currency_interest_rate_swaps_notional,cross_currency_fair_value_2024,cross_currency_fair_value_2025,cross_currency_notional_amount,cross_currency_swap_notional_gbp_eur,cross_currency_swap_notional_jpy_usd,cumulative_translation_impact,currency_specific_impacts,currency_translation_adjustment,current_interest_rate,debt_amount,debt_composition,debt_exposed_to_rate_changes_12mo,debt_fair_value_sensitivity,debt_interest_rate_type,debt_maturity,debt_maturity_schedule,debt_portfolio_mix,debt_securities_gains_losses,debt_structure,derivative_fair_value_methodology,derivative_holdings,derivative_impact_on_interest_expense,derivative_maturity,derivative_policy,derivative_purpose,derivative_strategy,derivative_types,derivative_usage_policy,derivative_usage_statement,embedded_derivative_copper_purchases,embedded_derivative_copper_sales,embedded_derivative_gold_sales,energy_cost_change_yoy,equity_derivatives_notional,equity_percentage_of_portfolio,equity_price_risk,equity_price_sensitivity_10pct,equity_sensitivity_10pct,equity_sensitivity_10pct_decrease,equity_sensitivity_10pct_increase,estimated_fair_values,euro_debt_sensitivity_10pct,euro_denominated_debt_unhedged,euro_notes_hedge_designation,european_sovereign_debt,expected_12mo_reclass_from_aoci,experience_rated_products,extraction_version,fair_value,fair_value_hierarchy,fair_value_hierarchy_tables,fair_value_option_elections,fair_value_receivable_payable,fair_values,fi_fx_derivatives_notional,fi_fx_designated_notional,fi_fx_not_designated_notional,fi_ir_swap_notional,fi_total_derivative_asset,fi_total_derivative_liability,filing_date,financial_instruments_maturity_table,fixed_rate_debt,fixed_rate_debt_by_maturity,fixed_rate_debt_carrying_value,fixed_rate_debt_face_value,fixed_rate_debt_fair_value,fixed_rate_debt_fair_value_sensitivity_100bp,fixed_rate_debt_maturity_schedule,fixed_rate_debt_percentage,fixed_rate_notes_billion,floating_rate_debt_amount,floating_rate_debt_outstanding,floating_rate_interest_sensitivity,foreign_business_percentage,foreign_currency_contract_amounts,foreign_currency_exposure,foreign_currency_forward_contracts_purchase,foreign_currency_forward_contracts_sell,foreign_currency_forward_notional,foreign_currency_forwards_fair_value,foreign_currency_gain_loss,foreign_currency_gains_losses,foreign_currency_hedging_status,foreign_currency_risk,foreign_currency_sensitivity,foreign_currency_sensitivity_1pct,foreign_currency_transaction_losses,foreign_currency_translation,foreign_exchange_contracts,foreign_exchange_exposure,foreign_exchange_gains_losses,foreign_operations_percentage,foreign_sales_pct,foreign_sales_percentage,form_type,forward_contracts_notional_jpy,forward_contracts_purpose,forward_contracts_sensitivity,fuel_expense_pct_of_operating,fuel_hedge_pct_by_year,fuel_sensitivity_10pct,futures_contracts_fair_value,futures_contracts_notional,fx_cash_flow_hedge_notional,fx_contracts_fair_value,fx_contracts_notional,fx_contracts_table,fx_derivatives_fair_value_hedge_accounting,fx_derivatives_fair_value_non_hedge,fx_derivatives_notional,fx_designated_notional,fx_equity_sensitivity_1pct,fx_exposure_currencies,fx_fair_value_hedge_notional,fx_forward_contracts,fx_forward_fair_value,fx_forward_fair_value_sensitivity,fx_forward_gain_loss_aoci,fx_forward_maturities,fx_forward_maturity,fx_forward_net_cash_flows,fx_forward_notional,fx_forwards_outstanding,fx_net_investment_hedge_debt,fx_not_designated_notional,fx_oci_gain_loss,fx_remeasurement_gains_losses,fx_revenue_impact,fx_revenue_percentage,fx_risk_collaborator_revenue,fx_sensitivity_10pct,fx_sensitivity_10pct_usd_weak,fx_sensitivity_amount,fx_sensitivity_analysis,fx_sensitivity_current,fx_sensitivity_operating_profit_2024,fx_sensitivity_operating_profit_2025,fx_sensitivity_prior_1,fx_sensitivity_prior_2,fx_sensitivity_revenue_2024,fx_sensitivity_revenue_2025,fx_transaction_gain_loss,fx_unhedged_payments_eur,gross_unrealized_gains_debt,has_derivatives,hedge_accounting_designation,hedge_accounting_designations,hedge_designation,hedge_designation_types,hedge_designations,hedge_effectiveness_gains_losses,hedge_effectiveness_method,hedge_ineffectiveness,hedge_objectives,hedge_purpose,hedged_currencies,hedged_items,hedging_policy,hypothetical_fx_sensitivity,hypothetical_sensitivity_analysis,intercompany_debt_sensitivity_10pct,interest_expense_reduction,interest_income_sensitivity_1pct,interest_rate_contracts_fair_value,interest_rate_contracts_notional,interest_rate_derivatives_notional,interest_rate_exposure,interest_rate_hedge_notional,interest_rate_risk,interest_rate_sensitive_instruments,interest_rate_sensitivity,interest_rate_sensitivity_100bp_decrease,interest_rate_sensitivity_100bp_increase,interest_rate_sensitivity_1pct,interest_rate_sensitivity_analysis,interest_rate_sensitivity_fixed_debt,interest_rate_sensitivity_variable_debt,interest_rate_swap_credit_adjusted_value,interest_rate_swap_notional,interest_rate_swap_sensitivity,interest_rate_swap_status,interest_rate_swaps_fair_value,interest_rate_type,international_revenue_pct,international_sales_pct,investment_policy,investment_portfolio_ir_exposure,investment_portfolio_risk,investment_portfolio_total,investment_types,ir_cash_flow_hedge_notional,ir_fair_value_hedge_notional,ir_not_designated_notional,ir_sensitivity_100bp,ir_sensitivity_1pct,ir_swap_notional,korean_withholding_tax_receivable,largest_net_asset_currency_exposures,life_insurance_cash_surrender_value,life_insurance_market_exposure,life_insurance_sensitivity,long_term_debt_carrying_value,long_term_debt_fair_value,long_term_debt_total,major_commodities,market_risk_exposures,marketable_equity_securities_fv,marketable_equity_value,marketable_securities_exposure,maturity_date,maturity_schedule,maximum_credit_exposure,mgm_osaka_commitment_jpy,municipal_debt_securities,natural_gas_derivatives_fair_value,net_asset,net_derivative_position,net_investment_hedge_oci_gain_loss,net_liability,non_designated_gain_loss,non_designated_gains_losses,non_hedge_derivatives,notional_amount,pct_interest_cost_fixed,pct_sales_outside_us,period_end_date,permitted_securities,price_sensitivity_analysis,primary_foreign_currencies,principal_cash_flows,processed_at,rcf_borrowing_capacity,recycled_commodity_price_change_pct,recycling_revenue_yield_change,residential_mortgage_loans,revenue_sensitivity,revolving_facility_capacity,revolving_facility_outstanding,revolving_facility_rate,sensitivity_analysis_current,sensitivity_analysis_foreign_currency,sensitivity_analysis_interest_rate,sensitivity_analysis_prior,speculative_activity,stock_warrants_fair_value,stock_warrants_losses,swap_entry_date,swap_fair_value_asset,swap_maturity_date,swap_maturity_dates,swap_notional_amounts,swap_rates,swap_structure,tax_exempt_bonds_repricing,total_cash_equivalents_fv,total_debt_outstanding,total_derivative_asset,total_derivative_liability,total_marketable_securities_fv,total_notional,total_outstanding_debt,trading_instruments,translation_exposure_impact,turkey_lira_position,unrealized_gains_losses,value_at_risk,var_estimate,variable_rate_debt,variable_rate_debt_facility,variable_rate_debt_maturity_schedule,variable_rate_debt_outstanding,variable_rate_debt_pct,variable_rate_debt_percentage,variable_rate_debt_sensitivity,variable_rate_exposure,variable_rate_interest_sensitivity,variable_rate_interest_sensitivity_100bp,variable_rate_percentage,weighted_average_cost_of_debt,weighted_average_exchange_rates,weighted_average_interest_rates,weighted_average_life_of_debt,yen_credit_facility_amount
LEN,,0001628280-26-046019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-31,,,,,2026-08-10T02:32:04.258521+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,,0000202058-26-000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03,,,,,2026-08-10T02:32:01.939082+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,,0000202058-26-000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-03,,,,,2026-08-10T02:32:02.296581+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,0001048286-26-000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:05.422182+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,,0000789570-26-000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:07.707374+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNST,,0001104659-26-092193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:10.798039+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPWR,,0001628280-26-053275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:10.587015+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNA,,0001682852-26-000150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:09.537785+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,,0001104659-26-089657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1,2400,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,13.8,"52% (2026), 38% (2027)",39.7,,,,,,,,,3747.1,3300,,,,,,,,,,,,,,447.1,,32.7,,,,1500,,,,,,,,,,,32.7,15200,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,4.666,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:14.200000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,66.092,61.426,,,,,,,,,,,,,,10,,,,,,,,,,,
NI,,0001111711-26-000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:13.009378+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPI,,0001413447-26-000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-28,,,,,2026-08-10T02:32:16.277470+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODFL,,0000878927-26-000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:17.396975+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMC,,0000029989-26-000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:17.627245+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG,,0001004980-26-000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:18.740424+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM,,0000822416-26-000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:20.790405+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,,0001628280-26-049493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,29207,,,,,,,,,,,,,,18144,148,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,-29,,,,,,,2026-06-30,,,,,2026-08-14T02:27:54.257792+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1014,,52154,,,,,,,,,,,,,,,,,,,,,,,
PWR,,0001050915-26-000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:21.382035+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGN,,0000872589-26-000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:22.772821+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROK,,0001024478-26-000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:23.464236+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROL,,0000084839-26-000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:23.864432+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROP,,0000882835-26-000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:24.167650+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,,0001193125-26-322595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:25.889706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,,0000091440-26-000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04,,,,,2026-08-10T02:32:27.732276+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,,0000092122-26-000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,1476.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,,,,,,,,,,,,,,,,,,,,,-360.0,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:28.458776+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,
STLD,,0001104659-26-087414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,2026-08-10T02:32:28.873463+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
