ticker,accession_number,amounts_reclassified_from_oci,aoci_derivative_gain_loss,argentina_peso_position,auction_rate_security_fair_value,borrowings_reference,cash_collateral_posted,cash_flow_hedge_aoci,cash_flow_hedge_gains_losses_oci,cash_flow_hedge_reclassifications,cash_flow_hedges,certificates_of_deposit_fair_value,cf_hedge_reclassification,collateral_amounts,collateral_posted,commodity_contract_liabilities,commodity_contracts_outstanding,commodity_derivative_fair_value_asset,commodity_derivative_fair_value_liability,commodity_derivative_fair_values,commodity_derivative_sensitivity,commodity_derivative_types,commodity_derivative_volumes,commodity_derivatives_fair_value,commodity_derivatives_notional,commodity_exposures,commodity_hedge_fair_value,commodity_hedge_gain_loss,commodity_hedging_horizon,commodity_non_hedge_fair_value,commodity_notional_current,commodity_notional_prior,commodity_price_realizations,commodity_price_risk,commodity_sensitivity_10pct,commodity_sensitivity_analysis,commodity_sensitivity_hedge,commodity_sensitivity_non_hedge,commodity_volumes_hedged,compliance_program_derivative_sensitivity,congestion_rights_notional_gwh,constant_currency_impact,contingent_consideration,contract_maturities,convertible_notes_2028_fair_value,convertible_notes_2029_fair_value,convertible_notes_2030_fair_value,corporate_debt_securities_fv,counterparty_credit_risk,credit_facility_rate_sensitivity,credit_rating_impact,cross_currency_swap_fair_value_asset,cross_currency_swap_fair_value_liability,cross_currency_swap_notional,cross_currency_swap_sensitivity_10pct,cross_reference,cross_references,cumulative_hedge_adjustments,currency_swaps_fair_value,currency_swaps_notional,current_derivative_positions,debt_amount,debt_composition,debt_fair_value,debt_fair_value_sensitivity,debt_securities_fair_value,debt_securities_gains_losses,debt_securities_sensitivity,derivative_assets_liabilities,derivative_fair_value_gains_losses,derivative_fair_values,derivative_fair_values_gross,derivative_policies,derivative_policy,derivative_settlement_cash_flow,derivatives_qualifying_as_cash_flow_hedges,designated_hedge_asset_fv,designated_hedge_fair_value_current,designated_hedge_fair_value_prior,designated_hedge_liability_fv,designated_hedge_maturity,designated_hedge_notional_current,designated_hedge_notional_prior,electricity_notional_gwh,equity_derivatives_notional,equity_price_sensitivity,equity_sensitivity_10pct,euro_debt_hedge_designation,euro_debt_sensitivity_10pct,euro_denominated_debt_unhedged,euro_notes_hedge_designation,exchange_clearing_prices,expected_12mo_reclass_from_aoci,extraction_version,fair_value_assets,fair_value_derivatives_table,fair_value_hedge_basis_adjustment,fair_value_hedge_carrying_amount,fair_value_hedges,fair_value_hierarchy,fair_value_hierarchy_level,fair_value_hierarchy_tables,fair_value_level,fair_value_liabilities,fair_value_option_elections,fair_value_receivable_payable,fi_fx_derivatives_notional,fi_fx_designated_notional,fi_fx_not_designated_notional,fi_ir_swap_notional,fi_total_derivative_asset,fi_total_derivative_liability,filing_date,fin_toll_notional_gwh,fixed_rate_debt,fixed_rate_debt_balances,fixed_rate_debt_by_maturity,fixed_rate_debt_face_value,fixed_rate_debt_fair_value,fixed_rate_debt_maturity_schedule,fixed_rate_debt_pct,fixed_rate_debt_total,fixed_rate_notes_billion,floating_rate_debt_maturity_schedule,floating_rate_debt_outstanding,floating_rate_interest_sensitivity,forecasted_fx_hedge_period,foreign_currency_contract_amounts,foreign_currency_expense_percentage,foreign_currency_exposures,foreign_currency_forward_contracts_purchase,foreign_currency_forward_contracts_sell,foreign_currency_forward_notional,foreign_currency_forwards_fair_value,foreign_currency_notional_current,foreign_currency_notional_prior,foreign_currency_revenue_percentage,foreign_currency_sensitivity,foreign_currency_transaction_gains_losses,foreign_currency_var,foreign_exchange_contracts,foreign_exchange_contracts_designated,foreign_exchange_contracts_not_designated,foreign_exchange_sensitivity_10pct,form_type,fuel_expense_pct_of_operating,fuel_hedge_pct_by_year,fuel_sensitivity_10pct,fx_asset_derivatives_current_fv,fx_asset_derivatives_noncurrent_fv,fx_cash_flow_hedge_revenue_gain_loss,fx_contract_cost_of_revenue,fx_contract_notional,fx_contracts_fair_value,fx_contracts_table,fx_derivatives_fair_value_hedge_accounting,fx_derivatives_fair_value_non_hedge,fx_derivatives_notional,fx_designated_notional,fx_forward_contracts,fx_forward_exchange_rates,fx_forward_fair_value,fx_forward_net_liability,fx_forward_notional,fx_forward_notional_amounts,fx_forward_notional_cash_flow_hedges,fx_forward_sensitivity_10pct,fx_forwards_outstanding,fx_hedge_accounting_fair_value,fx_hedge_cad_notional,fx_hedge_cnh_notional,fx_hedge_eur_notional,fx_hedge_gbp_notional,fx_hedge_hkd_notional,fx_impact_on_bookings,fx_impact_on_revenues,fx_liability_derivatives_current_fv,fx_liability_derivatives_noncurrent_fv,fx_non_hedge_fair_value,fx_not_designated_notional,fx_remeasurement_gains_losses,fx_sensitivity_10pct,fx_sensitivity_10pct_usd_weak,fx_sensitivity_amount,fx_sensitivity_content_hedges,fx_sensitivity_hedge,fx_sensitivity_monetary_items,fx_sensitivity_non_hedge,fx_sensitivity_revenue_hedges,fx_sensitivity_usd_decrease,fx_sensitivity_usd_increase,fx_swap_fair_value_net,fx_swap_gain_loss,fx_swap_maturity_range,fx_swap_notional_aggregate,fx_transaction_gain_loss,fx_unhedged_payments_eur,gain_loss_recognized_oci,gross_derivative_assets,gross_derivative_liabilities,gross_unrealized_gains_debt,has_derivatives,hedge_accounting_designations,hedge_designation,hedge_designations,hedge_duration_max,hedge_ineffectiveness,hedge_objectives,hedge_type,hedged_currencies,hedged_item_carrying_amount,hedged_items,hedging_strategies,hypothetical_sensitivity_analysis,interest_rate_contracts_designated,interest_rate_derivatives_notional,interest_rate_hedge_notional,interest_rate_sensitivity,interest_rate_sensitivity_100bp,interest_rate_sensitivity_1pct,interest_rate_sensitivity_fixed_debt,interest_rate_sensitivity_variable_debt,interest_rate_swap_details,interest_rate_swap_notional,interest_rate_swap_notionals,interest_rate_swap_sensitivity,interest_rate_variable_exposure,investment_portfolio_interest_rate_risk,ir_cash_flow_hedge_interest_expense,ir_sensitivity_100bp,ir_swap_fair_value_liability,ir_swap_fixed_rate,ir_swap_maturity,ir_swap_notional,long_term_debt_fair_value,major_commodities,margin_deposits,market_risk_exposures,market_risk_reference,market_risk_types,marketable_equity_securities_fv,marketable_equity_security_fair_value,marketable_equity_value,maturity_dates,money_market_funds_fair_value,natural_gas_derivatives_fair_value,natural_gas_notional_bcf,net_derivative_assets,net_derivative_liabilities,net_derivative_position,net_investment_hedge_details,net_investment_hedge_gains,net_investment_hedge_oci,net_investment_hedge_sensitivity,net_investment_hedges,netting_arrangements,non_designated_hedge_fair_value_current,non_designated_hedge_fair_value_prior,non_designated_hedge_gains_losses,non_designated_hedge_maturity,non_designated_hedge_notional_current,non_designated_hedge_notional_prior,nondesignated_asset_fv,nondesignated_commodity_gain_loss,nondesignated_liability_fv,normal_purchase_sale_exclusions,notional_amount,notional_amount_outstanding,notional_amounts,notional_amounts_fx_designated,notional_amounts_fx_non_designated,notional_amounts_interest_rate,notional_amounts_table,npns_qualification,original_notional_amount,pct_fixed_rate_debt,period_end_date,price_sensitivity_analysis,primary_currencies,primary_currency_exposures,processed_at,realized_gains_losses,reference_document,reference_page,reference_section_title,revenue_sensitivity,revolving_credit_facility_capacity,revolving_credit_outstanding,risk_assessment,risk_management_framework,sensitivity_analysis,sensitivity_analysis_current,sensitivity_analysis_prior,swap_entry_date,swap_maturity_date,swap_structure,term_debt_interest_rate_risk,total_assets_at_fair_value,total_cash_equivalents_fv,total_derivative_asset,total_derivative_liability,total_lines_of_credit_term_loans,total_marketable_securities_fv,translation_exposure_impact,turkey_lira_position,unrealized_gain_loss_equity_security,unrealized_gains_derivatives,unrealized_gains_losses,value_at_risk,var_amount,var_foreign_currency,variable_debt_earnings_sensitivity,variable_rate_debt,variable_rate_debt_balances,variable_rate_debt_exposure,variable_rate_debt_pct,variable_rate_debt_total,weighted_average_exchange_rates,wml_convertible_bond_derivative_fair_value,wml_convertible_bond_derivative_gain_loss,wml_estimated_volatility,wml_expected_term,wml_risk_free_rate,wml_stock_price,xccy_ir_swap_notional_chf,xccy_ir_swap_notional_eur,xccy_ir_swap_notional_jpy,xccy_swap_interest_income
KO,0000021344-25-000061,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-339,2,,,,,,,,,,,,,12388,12388,,1300,320,1390,2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,26910,13455,,,,,,,,,,,,,,,,,,,,,13455,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14955,,,,,,,,,,,,,,,,-1070,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-27,,,,2026-06-21T04:30:47Z,,,,,,,,,,,,,,,,,,,320,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,0000059478-26-000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,23612.0,67.0,23545.0,,39.0,329.0,2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,23612.0,67.0,,,,,,,,,,,,,,,,,,,,,23545.0,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,-290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,,,2026-06-21T12:24:08Z,,,,,,,,,,,,,,,,,,4392.0,39.0,329.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,0000059478-26-000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,19114.0,297.0,18817.0,,41.0,20.0,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,19114.0,297.0,,,,,,,,,,,,,,,,,,,,,18817.0,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,2026-06-21T12:24:08Z,,,,,,,,,,,,,,,,,,2383.0,41.0,20.0,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,0001510295-26-000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2026-05-05,,,,,,,,,,31.018,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,,,,,,,,,,,,,,,,,,,,3079,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,2026-06-22T12:22:57Z,,,,,,,,,,,,,,,,,,,3140,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,0001104659-26-089657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1,2400,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,13.8,"52% (2026), 38% (2027)",39.7,,,,,,,,,,3747.1,3300,,,,,,,,,,,,,,,,,,,,,447.1,32.7,1500,,,,,,,,,,,,,,32.7,15200,,,,,Yes,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,4.666,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-10T02:32:14.200000+00:00,,,,,,,,,,,,,,,,,,,66.092,61.426,,,,,,,,,,,,,,,10,,,,,,,,,,,,
NFLX,0001065280-26-000138,,,,,,,127.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-408.0,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2,,,,,,,,,,,,,,,,,,,2026-04-17,,,,,,,,,,14.4,,,,,,30.0,,,,,,,,58.0,,,,,,,,10-Q,,,,,,,,,,,,,25313.747,23832.132,,,,,,,,,,,,,,,,,,,,,1481.615,,32.0,,,-274.0,,-32.0,,-2263.0,,,,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.456,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,"Euro, British pound, Brazilian real, Mexican peso, Canadian dollar, Argentine peso",,2026-06-23T00:27:22Z,,,,,,,,,,,,,,,,,,12259.772,530.688,466.232,,28.678,,,,,,,,,,,,,,,,,,,,,,,,,
PEG,0000950170-25-103096,,,,,,,,,,,,,,,,,,,,,,"Natural Gas: 73 million Dekatherm; Electricity: (62) million MWh; FTRs: 27 million MWh; Interest Rate Derivatives: $100 million (all as of June 30, 2025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,,,,2026-07-06T06:34:54Z,,,,,,,,,,,,,,,,,,40,35,41,,,,,,,232,,,,,,,,,,,,,,,,,,,,
PSKY,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,6840,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSX,0001534701-26-000022,,,,,,,,,,,,,,,,,,,,,"Futures, forwards, swaps and options",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,26102,27524,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,2026-07-07T00:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,0001375365-26-000014,,,,0.0,,,,,,,47.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9,1381.7,1684.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.709,14.709,14.709,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,2026-06-25T08:27:59Z,,,,,,,,,,,,,,,,,62.222,,,,4113.7,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
SO,0000092122-26-000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,1476.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,,,,,,,,,,,,,,,,-360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-10T02:32:28.458776+00:00,,,,,,,,,,,,,,,,,,,74.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,0000097745-25-000159,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,408,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,415,409,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,-3,1462,,,,,9612,8150,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150,,,,,,,,,,,,,,,,6,,,-1225,,,,,,,,,,2,,1,,,,,,,,,,,,2025-09-27,,,,2026-06-26T08:25:12Z,,,,,,,,,,,,,,,,,,162,415,409,,,,,,,,,,,,,,,,,,,,,,,,2500,1000,4650,201
TRGP,0001193125-26-059296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,1.6,,,,,,,,,,,,,,,,,,,,-66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,,,2026-06-26T12:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,0001090727-25-000064,,,,,,,,,,,,,,,,False,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,2,,,4,279,,,,,,,,,,,,,,,2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,14,2,4,,,,,,,,,,,,,,,,,,,1672,7693,3138,463,4388,,,120,172,,,,,,,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,3,,,,,,,,,-276,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,,,,2026-06-27T04:19:37Z,,,,,,,,,,,,,,,,,,,16,292,,92,,,,,,,,,,,,,,,,,,,,,,,,,
VLO,0001628280-26-050937,,,,,,,,,,,,,,,,,,,,not material,,,,,,,,,,,,,,,,,,,not material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not material,1,,,,,,,,,,,,,,,,,,,,,,,"{'remainder_2026': 672, '2027': 564, '2028': 1047, '2029': 439, '2030': 850, 'thereafter': 5586, 'total': 9158}",,8960,,,,9.158,,2,not material,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-10T02:32:33.733480+00:00,,,,,,,,,,,,,,,,,,,2141,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,0000875320-26-000173,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,75.5,78.2,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,6189.6,5321.6,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,2026-06-27T12:29:36Z,,,,,,,,,,,,,,,,,,2569.8,75.5,78.2,,7503.7,,,,,,,,,,,,,,,,,,,,,,,,,
VST,0001692819-26-000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,414,,,,,,,,,,,,,,,,-2354,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-14T02:27:58.250097+00:00,,,,,,,,,,,,,,,,,,,3947,6301,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZ,,,,,,,,23700,,,,,,,36100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3700,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,5100,340,,,,5100,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYNN,0001174922-25-000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,16.594,91.883,2025-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,4100.0,,,,,,,,,,0,,,,,,,,,,,,4100.0,,,,,,,,,,,,-14.4,6.1,October 2027 to August 2030,4100.0,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,3.385,February 2027,600.0,,,,,,,,,,,,,,,,-75.3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2025-09-30,,,,2026-06-28T00:25:59Z,,,,,,,,,,,,,,,,,,43.369,16.6,91.9,,,,,,,,,,,,,,,,,,61.5,-18.5,26.7,3.4,2.9,7.22,,,,
