timestamp,ticker,cik,old_status,new_status,filing_date,form_type,reason
2026-05-25T10:00:33Z,DECK,910521,registered,activating,2026-03-31,10-K,New filing detected
2026-05-25T10:01:03Z,DECK,910521,activating,active,2026-03-31,10-K,score=0.68
2026-05-25T10:01:04Z,DE,315189,registered,activating,2026-02-01,10-Q,New filing detected
2026-05-25T10:01:24Z,DE,315189,activating,active,2026-02-01,10-Q,score=0.64
2026-05-25T10:01:24Z,DELL,1571996,registered,activating,2026-01-30,10-K,New filing detected
2026-05-25T10:01:45Z,DELL,1571996,activating,active,2026-01-30,10-K,score=0.68
2026-05-25T10:01:45Z,DVN,1090012,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T10:01:59Z,DVN,1090012,activating,active,2026-03-31,10-Q,score=0.68
2026-05-25T10:02:00Z,DXCM,1093557,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T10:02:13Z,DXCM,1093557,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T10:02:13Z,FANG,1539838,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T10:02:30Z,FANG,1539838,activating,active,2026-03-31,10-Q,score=0.68
2026-05-25T10:02:30Z,DG,29534,registered,activating,2026-01-30,10-K,New filing detected
2026-05-25T10:02:46Z,DG,29534,activating,active,2026-01-30,10-K,score=0.82
2026-05-25T10:02:47Z,DLTR,935703,registered,activating,2026-01-31,10-K,New filing detected
2026-05-25T10:02:59Z,DLTR,935703,activating,active,2026-01-31,10-K,score=0.86
2026-05-25T10:03:00Z,D,715957,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T10:03:30Z,D,715957,activating,active,2026-03-31,10-Q,score=0.68
2026-05-29T09:36:14Z,DPZ,1286681,registered,activating,2026-03-22,10-Q,New filing detected
2026-05-29T09:36:27Z,DPZ,1286681,activating,active,2026-03-22,10-Q,score=0.82
2026-05-29T09:36:27Z,DASH,1792789,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:36:40Z,DASH,1792789,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:36:40Z,DTE,936340,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:37:10Z,DTE,936340,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:37:10Z,DUK,1326160,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:37:28Z,DUK,1326160,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-05-29T09:37:28Z,DD,1666700,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:37:57Z,DD,1666700,activating,active,2026-03-31,10-Q,score=0.92
2026-05-29T09:37:57Z,ETN,1551182,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:38:12Z,ETN,1551182,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-05-29T09:38:12Z,EBAY,1065088,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:38:32Z,EBAY,1065088,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:38:33Z,ECL,31462,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:38:44Z,ECL,31462,activating,active,2026-03-31,10-Q,score=0.64
2026-05-29T09:38:44Z,EIX,827052,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:39:02Z,EIX,827052,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-05-29T09:39:02Z,EW,1099800,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:39:16Z,EW,1099800,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:39:17Z,EA,712515,registered,activating,2026-03-31,10-K,New filing detected
2026-05-29T09:39:35Z,EA,712515,activating,active,2026-03-31,10-K,score=0.68
2026-05-29T09:39:35Z,EME,1053507,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:40:00Z,EME,1053507,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:40:01Z,EMR,32604,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:40:11Z,EMR,32604,activating,active,2026-03-31,10-Q,score=0.62
2026-05-29T09:40:12Z,ETR,65984,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:40:26Z,ETR,65984,activating,active,2026-03-31,10-Q,score=0.62
2026-05-29T09:40:26Z,EOG,821189,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:40:41Z,EOG,821189,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:40:41Z,EPAM,1352010,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:41:02Z,EPAM,1352010,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:41:03Z,EFX,33185,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:41:24Z,EFX,33185,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:41:25Z,EL,1001250,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:41:37Z,EL,1001250,activating,active,2026-03-31,10-Q,score=0.68
2026-05-29T09:41:37Z,EVRG,1711269,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:41:57Z,EVRG,1711269,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:41:58Z,ES,72741,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:42:14Z,ES,72741,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:42:15Z,EXC,1109357,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:42:40Z,EXC,1109357,activating,active,2026-03-31,10-Q,score=0.94
2026-05-29T09:42:40Z,EXE,895126,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:42:57Z,EXE,895126,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:42:58Z,EXPE,1324424,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:43:33Z,EXPE,1324424,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:43:33Z,EXPD,746515,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:43:43Z,EXPD,746515,activating,active,2026-03-31,10-Q,score=0.76
2026-05-29T09:43:43Z,XOM,34088,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:44:02Z,XOM,34088,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-05-29T09:44:02Z,FFIV,1048695,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:44:06Z,FFIV,1048695,activating,failed_activation,2026-03-31,10-Q,score=0.14
2026-05-29T09:44:07Z,FICO,814547,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:44:25Z,FICO,814547,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:44:25Z,FSLR,1274494,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:44:43Z,FSLR,1274494,activating,active,2026-03-31,10-Q,score=0.64
2026-05-29T09:44:44Z,FE,1031296,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:44:53Z,FE,1031296,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-05-29T09:44:54Z,FTNT,1262039,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:45:09Z,FTNT,1262039,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:45:09Z,FOXA,1754301,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:45:22Z,FOXA,1754301,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:45:22Z,FCX,831259,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:45:55Z,FCX,831259,activating,active,2026-03-31,10-Q,score=0.70
2026-05-29T09:45:55Z,GRMN,1121788,registered,activating,2026-03-28,10-Q,New filing detected
2026-05-29T09:46:13Z,GRMN,1121788,activating,active,2026-03-28,10-Q,score=0.86
2026-05-29T09:46:14Z,IT,749251,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:46:30Z,IT,749251,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:46:30Z,GE,40545,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:46:55Z,GE,40545,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-05-29T09:46:55Z,GEHC,1932393,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:47:20Z,GEHC,1932393,activating,active,2026-03-31,10-Q,score=0.74
2026-05-29T09:47:20Z,GEN,849399,registered,activating,2026-04-03,10-K,New filing detected
2026-05-29T09:47:39Z,GEN,849399,activating,active,2026-04-03,10-K,score=0.74
2026-05-29T09:47:39Z,GNRC,1474735,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:47:55Z,GNRC,1474735,activating,active_needs_review,2026-03-31,10-Q,score=0.52
2026-05-29T09:47:55Z,GM,1467858,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:48:24Z,GM,1467858,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:48:25Z,GPC,40987,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:48:42Z,GPC,40987,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:48:42Z,GILD,882095,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:49:03Z,GILD,882095,activating,active,2026-03-31,10-Q,score=0.86
2026-05-29T09:49:04Z,GDDY,1609711,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:49:29Z,GDDY,1609711,activating,active,2026-03-31,10-Q,score=0.94
2026-05-29T09:49:29Z,HAS,46080,registered,activating,2026-03-29,10-Q,New filing detected
2026-05-29T09:49:39Z,HAS,46080,activating,active_needs_review,2026-03-29,10-Q,score=0.58
2026-05-29T09:49:40Z,HCA,860730,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:49:48Z,HCA,860730,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-05-29T09:49:49Z,HSIC,1000228,registered,activating,2026-03-28,10-Q,New filing detected
2026-05-29T09:50:10Z,HSIC,1000228,activating,active,2026-03-28,10-Q,score=0.86
2026-05-29T09:50:10Z,HSY,47111,registered,activating,2026-03-29,10-Q,New filing detected
2026-05-29T09:50:35Z,HSY,47111,activating,active,2026-03-29,10-Q,score=0.86
2026-05-29T09:50:36Z,HPE,1645590,registered,activating,2026-01-31,10-Q,New filing detected
2026-05-29T09:50:56Z,HPE,1645590,activating,active,2026-01-31,10-Q,score=0.82
2026-05-29T09:50:57Z,HLT,1585689,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:51:13Z,HLT,1585689,activating,active,2026-03-31,10-Q,score=0.82
2026-05-29T09:51:13Z,HD,354950,registered,activating,2026-05-03,10-Q,New filing detected
2026-05-29T09:51:27Z,HD,354950,activating,active,2026-05-03,10-Q,score=0.86
2026-05-29T09:51:27Z,HON,773840,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-29T09:51:45Z,HON,773840,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-06-01T11:10:12Z,HRL,48465,registered,activating,2026-04-26,10-Q,New filing detected
2026-06-01T11:10:27Z,HRL,48465,activating,active,2026-04-26,10-Q,score=0.82
2026-06-01T11:10:28Z,HWM,4281,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:10:36Z,HWM,4281,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-06-01T11:10:36Z,HPQ,47217,registered,activating,2026-04-30,10-Q,New filing detected
2026-06-01T11:10:52Z,HPQ,47217,activating,active,2026-04-30,10-Q,score=0.82
2026-06-01T11:10:52Z,HUBB,48898,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:11:12Z,HUBB,48898,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:11:12Z,HUM,49071,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:11:30Z,HUM,49071,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:11:30Z,HII,1501585,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:11:44Z,HII,1501585,activating,active,2026-03-31,10-Q,score=0.82
2026-06-01T11:11:44Z,IBM,51143,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:11:55Z,IBM,51143,activating,active,2026-03-31,10-Q,score=0.64
2026-06-01T11:11:55Z,IEX,832101,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:12:14Z,IEX,832101,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:12:15Z,IDXX,874716,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:12:31Z,IDXX,874716,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:12:31Z,ITW,49826,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:12:42Z,ITW,49826,activating,active,2026-03-31,10-Q,score=0.68
2026-06-01T11:12:42Z,INCY,879169,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:12:53Z,INCY,879169,activating,active,2026-03-31,10-Q,score=0.68
2026-06-01T11:12:53Z,IR,1699150,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:13:11Z,IR,1699150,activating,active,2026-03-31,10-Q,score=0.82
2026-06-01T11:13:12Z,PODD,1145197,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:13:31Z,PODD,1145197,activating,active,2026-03-31,10-Q,score=0.92
2026-06-01T11:13:31Z,IFF,51253,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:13:52Z,IFF,51253,activating,active,2026-03-31,10-Q,score=0.74
2026-06-01T11:13:52Z,IP,51434,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:14:01Z,IP,51434,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-01T11:14:01Z,INTU,896878,registered,activating,2026-04-30,10-Q,New filing detected
2026-06-01T11:14:12Z,INTU,896878,activating,active,2026-04-30,10-Q,score=0.88
2026-06-01T11:14:12Z,ISRG,1035267,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:14:38Z,ISRG,1035267,activating,active,2026-03-31,10-Q,score=0.74
2026-06-01T11:14:38Z,IQV,1478242,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:15:07Z,IQV,1478242,activating,active,2026-03-31,10-Q,score=0.82
2026-06-01T11:15:07Z,JBL,898293,registered,activating,2026-02-28,10-Q,New filing detected
2026-06-01T11:15:22Z,JBL,898293,activating,active,2026-02-28,10-Q,score=0.82
2026-06-01T11:15:22Z,J,52988,registered,activating,2026-03-27,10-Q,New filing detected
2026-06-01T11:15:36Z,J,52988,activating,active,2026-03-27,10-Q,score=0.86
2026-06-01T11:15:37Z,JNJ,200406,registered,activating,2026-03-29,10-Q,New filing detected
2026-06-01T11:15:49Z,JNJ,200406,activating,active_needs_review,2026-03-29,10-Q,score=0.40
2026-06-01T11:15:49Z,JCI,833444,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:16:01Z,JCI,833444,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-06-01T11:16:01Z,KVUE,1944048,registered,activating,2026-03-29,10-Q,New filing detected
2026-06-01T11:16:17Z,KVUE,1944048,activating,active,2026-03-29,10-Q,score=0.82
2026-06-01T11:16:18Z,KDP,1418135,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:16:49Z,KDP,1418135,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:16:50Z,KMB,55785,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:17:07Z,KMB,55785,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:17:08Z,KLAC,319201,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:17:26Z,KLAC,319201,activating,active,2026-03-31,10-Q,score=0.82
2026-06-01T11:17:26Z,KHC,1637459,registered,activating,2026-03-28,10-Q,New filing detected
2026-06-01T11:17:50Z,KHC,1637459,activating,active,2026-03-28,10-Q,score=0.74
2026-06-01T11:17:50Z,LH,920148,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:17:57Z,LH,920148,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-01T11:17:57Z,LRCX,707549,registered,activating,2026-03-29,10-Q,New filing detected
2026-06-01T11:18:12Z,LRCX,707549,activating,active,2026-03-29,10-Q,score=0.64
2026-06-01T11:18:12Z,LW,1679273,registered,activating,2026-02-22,10-Q,New filing detected
2026-06-01T11:18:28Z,LW,1679273,activating,active,2026-02-22,10-Q,score=0.82
2026-06-01T11:18:28Z,LDOS,1336920,registered,activating,2026-04-03,10-Q,New filing detected
2026-06-01T11:18:45Z,LDOS,1336920,activating,active,2026-04-03,10-Q,score=0.86
2026-06-01T11:18:45Z,LEN,920760,registered,activating,2026-02-28,10-Q,New filing detected
2026-06-01T11:19:01Z,LEN,920760,activating,active,2026-02-28,10-Q,score=0.82
2026-06-01T11:19:02Z,LII,1069202,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:19:11Z,LII,1069202,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-06-01T11:19:11Z,LLY,59478,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:19:20Z,LLY,59478,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-06-01T11:19:20Z,LIN,1707925,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:19:47Z,LIN,1707925,activating,active,2026-03-31,10-Q,score=0.92
2026-06-01T11:19:48Z,LYV,1335258,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:20:01Z,LYV,1335258,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-06-01T11:20:01Z,LMT,936468,registered,activating,2026-03-29,10-Q,New filing detected
2026-06-01T11:20:20Z,LMT,936468,activating,active,2026-03-29,10-Q,score=0.86
2026-06-01T11:20:20Z,LOW,60667,registered,activating,2026-05-01,10-Q,New filing detected
2026-06-01T11:20:33Z,LOW,60667,activating,active,2026-05-01,10-Q,score=0.82
2026-06-01T11:20:33Z,LULU,1397187,registered,activating,2026-02-01,10-K,New filing detected
2026-06-01T11:20:51Z,LULU,1397187,activating,active,2026-02-01,10-K,score=0.68
2026-06-01T11:20:52Z,LYB,1489393,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:21:14Z,LYB,1489393,activating,active,2026-03-31,10-Q,score=0.82
2026-06-01T11:21:14Z,MPC,1510295,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:21:27Z,MPC,1510295,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:21:27Z,MAR,1048286,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:21:45Z,MAR,1048286,activating,active,2026-03-31,10-Q,score=0.86
2026-06-01T11:21:45Z,MLM,916076,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:22:00Z,MLM,916076,activating,active,2026-03-31,10-Q,score=0.82
2026-06-01T11:22:00Z,MAS,62996,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:22:12Z,MAS,62996,activating,active,2026-03-31,10-Q,score=0.64
2026-06-01T11:22:12Z,MTCH,891103,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:22:40Z,MTCH,891103,activating,active,2026-03-31,10-Q,score=0.98
2026-06-01T11:22:40Z,MKC,63754,registered,activating,2026-02-28,10-Q,New filing detected
2026-06-01T11:22:50Z,MKC,63754,activating,active_needs_review,2026-02-28,10-Q,score=0.56
2026-06-01T11:22:50Z,MCD,63908,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:23:00Z,MCD,63908,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-01T11:23:00Z,MCK,927653,registered,activating,2026-03-31,10-K,New filing detected
2026-06-01T11:23:15Z,MCK,927653,activating,active,2026-03-31,10-K,score=0.86
2026-06-01T11:23:16Z,MTD,1037646,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:23:25Z,MTD,1037646,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-06-01T11:23:25Z,MGM,789570,registered,activating,2026-03-31,10-Q,New filing detected
2026-06-01T11:23:45Z,MGM,789570,activating,active,2026-03-31,10-Q,score=0.86
2026-06-03T15:37:51Z,MCHP,827054,registered,activating,2026-03-31,10-K,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MCHP,827054,activating,active_needs_review,2026-03-31,10-K,score=0.50
2026-06-03T15:37:51Z,MSFT,789019,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MSFT,789019,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,MRNA,1682852,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MRNA,1682852,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,MOH,1179929,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MOH,1179929,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,TAP,24545,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,TAP,24545,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-03T15:37:51Z,MDLZ,1103982,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MDLZ,1103982,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-03T15:37:51Z,MPWR,1280452,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MPWR,1280452,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,MNST,865752,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MNST,865752,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,MOS,1285785,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MOS,1285785,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-06-03T15:37:51Z,MSI,68505,registered,activating,2026-04-04,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,MSI,68505,activating,failed_activation,2026-04-04,10-Q,score=0.34
2026-06-03T15:37:51Z,NEM,1164727,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NEM,1164727,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-03T15:37:51Z,NWSA,1564708,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NWSA,1564708,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,NEE,753308,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NEE,753308,activating,failed_activation,2026-03-31,10-Q,score=0.32
2026-06-03T15:37:51Z,NKE,320187,registered,activating,2026-02-28,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NKE,320187,activating,active_needs_review,2026-02-28,10-Q,score=0.50
2026-06-03T15:37:51Z,NI,1111711,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NI,1111711,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-03T15:37:51Z,NDSN,72331,registered,activating,2026-04-30,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NDSN,72331,activating,active_needs_review,2026-04-30,10-Q,score=0.50
2026-06-03T15:37:51Z,NOC,1133421,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NOC,1133421,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-06-03T15:37:51Z,NCLH,1513761,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NCLH,1513761,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,NRG,1013871,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NRG,1013871,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-03T15:37:51Z,NUE,73309,registered,activating,2026-04-04,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NUE,73309,activating,active_needs_review,2026-04-04,10-Q,score=0.46
2026-06-03T15:37:51Z,NVDA,1045810,registered,activating,2026-04-26,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NVDA,1045810,activating,active_needs_review,2026-04-26,10-Q,score=0.50
2026-06-03T15:37:51Z,NXPI,1413447,registered,activating,2026-03-29,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,NXPI,1413447,activating,active_needs_review,2026-03-29,10-Q,score=0.50
2026-06-03T15:37:51Z,ORLY,898173,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,ORLY,898173,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,OXY,797468,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,OXY,797468,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,ODFL,878927,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,ODFL,878927,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,OMC,29989,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,OMC,29989,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,ON,1097864,registered,activating,2026-04-03,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,ON,1097864,activating,active_needs_review,2026-04-03,10-Q,score=0.46
2026-06-03T15:37:51Z,OKE,1039684,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,OKE,1039684,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-03T15:37:51Z,OTIS,1781335,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,OTIS,1781335,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,PCAR,75362,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PCAR,75362,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-03T15:37:51Z,PKG,75677,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PKG,75677,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-06-03T15:37:51Z,PLTR,1321655,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PLTR,1321655,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,PANW,1327567,registered,activating,2026-04-30,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PANW,1327567,activating,active_needs_review,2026-04-30,10-Q,score=0.50
2026-06-03T15:37:51Z,PSKY,2041610,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PSKY,2041610,activating,failed_activation,2026-03-31,10-Q,score=0.32
2026-06-03T15:37:51Z,PH,76334,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PH,76334,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,PAYC,1590955,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PAYC,1590955,activating,active_needs_review,2026-03-31,10-Q,score=0.46
